"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000342018";"373053";"SUPERINTENDENCIA REGIONAL DA BAHIA - SR(BA)";"6";"Dispensa de Licitação";"54000124403201818";"Objeto: Contratação de empresa especializada para prestação do serviço de troca do gradil e portões principais da Superintendência Regional do INCRA no estado da Bahia.";"Evento de Anulação Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"BA";"SALVADOR";"04/12/2018";"";"191801,9000"
"000342018";"390007";"COORDENACAO-GERAL DE GESTAO DE PESSOAS";"6";"Dispensa de Licitação";"5000003168920182";"Objeto: Inscrição da servidora Kênia Cristina de Sousa Penha no curso de Pós-graduação em Direito Administrativo.";"Encerrado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"05/12/2018";"";"4640,0000"
"000342018";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"-99";"Pregão - Registro de Preço";"50501316838201887";"Objeto: Pregão Eletrônico - Registro de preços destinado à aquisição de materiais gráficos: capas de processo, blocos e envelopes, com a entrega na Sede da Agência Nacional de Transportes Terrestres - ANTT, conforme condições, quantidades, exigências e estimativas, estabelecidas no Termo de Referência e em seus anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"06/12/2018";"23/11/2018";"2880,0000"
"000342018";"393038";"UNIDADE REGIONAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"50505148863201891";"Objeto: Aquisição de café, açúcar e filtros 102 e 103 para atendimento a demanda dos Postos de Fiscalização vinculados à URRJ.";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"RJ";"RIO DE JANEIRO";"03/12/2018";"";"4875,8000"
"000342018";"393092";"UNIDADE REGIONAL DO RIO GRANDE DO SUL - ANTT";"6";"Dispensa de Licitação";"50520025270201860";"Objeto: Aquisição de filtros (refis) para purificador de água.";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"RS";"PORTO ALEGRE";"03/12/2018";"";"510,0000"
"000342018";"399008";"COMPANHIA DOCAS DO RIO DE JANEIRO";"5";"Pregão";"15.986/2018";"Objeto: Pregão Eletrônico - Prestação de serviços continuados, na modalidade 24 (vinte e quatro) horas por dia e 7 (sete) dias por semana, de captura, operação e supervisão de imagens e de dados de detecção e controle, contemplando a elaboração do Projeto Executivo, disponibilização de softwares e equipamentos em regime de comodato, instalação de infraestrutura e redes, treinamento, além da prestação dos serviços de manutenção e suporte técnico, para atender aos requisitos do ISPS CODE e da segurança do Porto d";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"RJ";"RIO DE JANEIRO";"04/12/2018";"14/11/2018";"19982286,0000"
"000342018";"423033";"ESCRITORIO DE REPRESENTACAO DO IBRAM/RJ";"6";"Dispensa de Licitação";"01457000190201805";"Objeto: Aquisição, configuração e instalação de 01 (uma) central telefônica Impacta 68i,com 2 troncos analógicos e 12 ramais analógicos.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"28/12/2018";"";"2854,0000"
"000342018";"443033";"INSTITUTO CHICO MENDES - SEDE";"5";"Pregão";"02070000053201860";"Objeto: Pregão Eletrônico - Aquisição de materiais e equipamentos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"DF";"BRASILIA";"17/12/2018";"03/12/2018";"358236,1200"
"000342018";"751212";"BASE DE HIDROGRAFIA DA MARINHA EM NITEROI";"7";"Inexigibilidade de Licitação";"63999001334201862";"Objeto: Contratação da empresa HEWLETT PACKARD-BRASIL LTDA. (HPE) para a prestação de serviços técnicos de manutenção corretiva e suporte técnico de hardware e software dos componentes dos servidores de alto desempenho, conforme especificações descritas do Projeto Básico,anexo do Contrato.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"04/12/2018";"";"392015,0400"
"000352017";"160518";"BASE DE AVIACAO DE TAUBATE";"-99";"Pregão - Registro de Preço";"64009023707201743";"Objeto: Pregão Eletrônico - Eventual aquisição de materiais para instalação e manutenção de aparelhos de ar condicionado.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"04/12/2018";"14/08/2018";"8377,7800"
"000352018";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"6";"Dispensa de Licitação";"01005.000071/2015";"Objeto: Locação de imóvel sito à Rua Joaquim Alfredo de Almeida, identificado pelo Lote 04 da Quadra G, Jardim Yara, São João da Boa Vista/SP, para abrigar as instalações da Advocacia-Geral da União.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"26/12/2018";"";"1128000,0000"
"000352018";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"5";"Pregão";"00144003281201855";"Objeto: Pregão Eletrônico - Aquisição de uniformes e acessórios para atender as necessidades da Secretaria de Estado de Administração Penitenciária (SEAP) e fardamento do Batalhão de Polícia de Choque (BPChq).";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"10/12/2018";"04/12/2018";"5178019,0200"
"000352018";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"6";"Dispensa de Licitação";"20668000036201873";"Objeto: Pagamento das faturas 0500000077445 e 0500000077483, referentes ao serviço de ligações telefônicas tipo LDN, realizadas pelo IBGE - UE/PA, utilizando a operadora OI em caráter excepcional.";"Inválido";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"05/12/2018";"";"61,5600"
"000352018";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"20681000429201825";"Objeto: Aquisição de cadeiras para a Unidade Estadual do IBGE na Paraíba";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"26/12/2018";"";"17472,0000"
"000352018";"115406";"EMPRESA BRASIL DE COMUNICACAO S.A";"-99";"Pregão - Registro de Preço";"0841/2018";"Objeto: Pregão Eletrônico - Aquisição de material de processamento de dados, limpeza e produtos de higienização, proteção e segurança, comunicação, manutenção de veículos e sinalização visual, para reposição do estoque do Almoxarifado, e atendimento das necessidades da EBC, por um período de 12 (doze) meses, adotado pelo Sistema de Registro de Preços.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20415";"Empresa Brasil de Comunicação";"DF";"BRASILIA";"05/12/2018";"26/11/2018";"387,9000"
"000352018";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"5";"Pregão";"67000003287201838";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de seguro automotivo.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"13/12/2018";"28/11/2018";"63129,9900"
"000352018";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"5";"Pregão";"67284004094201865";"Objeto: Pregão Eletrônico - Aquisição de 10 itens para utilização na Rede Cabeada e de telefonia, deste Estado-Maior.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"10/12/2018";"30/10/2018";"1916,2600"
"000352018";"120023";"BASE AEREA DE SALVADOR";"5";"Pregão";"67224005839201818";"Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia inerentes à recuperação de coberta e áreas comuns de Próprios Nacionais Residenciais da Base Aérea de Salvador.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"27/12/2018";"19/12/2018";"228404,0000"
"000352018";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"-99";"Pregão - Registro de Preço";"67278003056201874";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais descartáveis, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participante, estabelecidas no Edital e seus Anexos.:";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"06/12/2018";"09/10/2018";"0,00"
"000352018";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"6";"Dispensa de Licitação";"21002003699201857";"Objeto: Aquisição de material de expediente.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"28/12/2018";"";"8401,4000"
"000352018";"130017";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PA";"6";"Dispensa de Licitação";"21003.000186/2018";"Objeto: Aquisição de padrões analíticos para o Laboratório de Resíduos e Contaminantes do Lanagro-PA.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"27/12/2018";"12/12/2018";"5012,1800"
"000352018";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"6";"Dispensa de Licitação";"21032003262201866";"Objeto: Prestação de serviço de vigilância ostensiva armada diurna em posto de 12 (doze) horas, de segunda-feira a domingo, envolvendo 2 (dois) vigilantes em turnos de 12 (doze) x 36 (trinta e seis) horas";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"17/12/2018";"";"20430,2000"
"000352018";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"6";"Dispensa de Licitação";"21012002667201815";"Objeto: Aquisição de carimbos automáticos";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"06/12/2018";"";"553,0000"
"000352018";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"6";"Dispensa de Licitação";"21181002500201811";"Objeto: Contratação de Serviço de Treinamento para a BVI - Brigada Voluntária de Incêndio do LANAGRO/MG.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"18/12/2018";"";"8000,0000"
"000352018";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"7";"Inexigibilidade de Licitação";"21181001644201841";"Objeto: Aquisição de Sets de ELISA-CFL";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"28/12/2018";"";"63200,1600"
"000352018";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"6";"Dispensa de Licitação";"21174000049201888";"Objeto: CoNTRATAÇÃO DE EMPRESA PARA REPAROS E MANUTENÇÃO NO MONITOR DO SISTEMA DE CAMERAS DO CIRCUITO DE Tv da sede do 7¿DISME, COM FORNECIMENTO DE MATERIAL.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"07/12/2018";"";"989,6000"
"000352018";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.387/2018-08";"Objeto: Atender despesas com manutenção dos extintores de incêndio da sede do 8º DISTRITO DE METEOROLOGIA.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"03/12/2018";"";"1057,0000"
"000352018";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"6";"Dispensa de Licitação";"21180000035201885";"Objeto: Serviços de dedetização,desinsetização,desratização,aplicação de veneno para combater escorpião, combate ao mosquito da dengue, manutenção e limpeza de caixas d'água, limpeza de calhas manutenção de rufos e calhas na sede do 10ºDISME e na Estação climatologica de Goiânia.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"19/12/2018";"";"10500,0000"
"000352018";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"-99";"Pregão - Registro de Preço";"21043000691201852";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de insumos utilizados em testes de biologia molecular das Unidades AVI  Sanidade Aviária e MAG  Microbiologia Agrícola, visando atender às necessidades do Laboratório Nacional Agropecuário- LANAGRO/SP.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"26/12/2018";"18/12/2018";"10640,0000"
"000352018";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"7";"Inexigibilidade de Licitação";"21053001031201870";"Objeto: Contratação de Empresa Especializada para Serviço de Manutenção Preventiva e Qualificação para o Sistema de Cromatografia Líquida acoplada espectrometria de massas (LC-MS) Thermo Fisher Scientific Accela 1250  Qexactive com aplicação de peças em proveito do Lanagro-SP.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"27/12/2018";"";"50933,5200"
"000352018";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"6";"Dispensa de Licitação";"21043001575520185";"Objeto: Aquisição de pneus para veículos automotivos com garantia do fornecedor de 60 meses contra defeitos de fabricação e Certificado INMETRO 94.004/06, para atendimento do LANAGRO/RS, no exercício de 2018.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"04/12/2018";"27/11/2018";"3859,9800"
"000352018";"135008";"EMBRAPA/CPAF-AMAPA";"6";"Dispensa de Licitação";"21157.002786/2018";"Objeto: Contratação de Empresa Especializada em Serviço Técnico Elétrico para Manutenção Corretiva de uma bomba d'água submersa de 7,5CV, um motor trifásico de 1CV e três exaustores de capelas de 0,5CV cada, pertencentes a Embrapa Amapá.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AP";"MACAPA";"26/12/2018";"";"5800,0000"
"000352018";"135012";"EMBRAPA/CPATSA";"-99";"Pregão - Registro de Preço";"21198001473201871";"Objeto: Pregão Eletrônico - Formação de registro de preços para a eventual aquisição de materiais de construção e elétricos para a Embrapa Semiárido";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"13/12/2018";"05/12/2018";"20000,0000"
"000352018";"135019";"EMBRAPA/CPAO";"6";"Dispensa de Licitação";"21154.003006/2018";"Objeto: Pagamento de taxa de publicação.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"DOURADOS";"17/12/2018";"";"320,0000"
"000352018";"135038";"EMBRAPA/CENARGEN";"-99";"Pregão - Registro de Preço";"21195003794201831";"Objeto: Pregão Eletrônico - Aquisição de materiais para manutenção de bens imóveis para Embrapa Recursos Genéticos e Biotecnologia";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"04/12/2018";"28/11/2018";"4710,0000"
"000352018";"135170";"CONAB SEDE SUREG MARANHAO";"6";"Dispensa de Licitação";"21211.138/2018-31";"Objeto: Aquisição de material de consumo (Café Torrado,Moído,Açúcar Cristal,Copos para Água e Café), para atender a demanda da sede e Unidades Armazenadoras Jurisdicionadas a Superintendência Regional Maranhão";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MA";"SAO LUIS";"12/12/2018";"03/12/2018";"3355,8900"
"000352018";"150221";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23127000148201851";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios perecíveis (pães de sal e de doce) para atender o serviço de nutrição e dietética do HC/UFTM.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"10/12/2018";"08/11/2018";"40387,5000"
"000352018";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"6";"Dispensa de Licitação";"23066071177201869";"Objeto: Contratação da Fundação de Apoio à Pesquisa e à Extensão  FAPEX para apoiar a execução PROJETO DE ENSINO, PESQUISA E EXTENSÃO EM APOIO AO PROGRAMA MAIS MÉDICO PARA O BRASIL, UNIVERSIDADE ABERTA DO SUS PARA REALIZAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM SAÚDE COLETIVA: CONCENTRAÇÃO EM ATENÇÃO BÁSICA SAÚDE DA FAMÍLIA NA MODALIDADE EAD - TURMAS 2019.1 E 2019.2'";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"26/12/2018";"";"1108000,0000"
"000352018";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"-99";"Pregão - Registro de Preço";"23066014910201848";"Objeto: Pregão Eletrônico - Solicitação de registro de preço para 12 meses para eventual possível aquisição de MEDICAMENTOS DIVERSOS (renovação do pregão 41/2016) para ressuprimento dos estoques do Setor de Farmácia do Complexo-HUPES e atendimento de nossos pacientes.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"21/12/2018";"09/10/2018";"77112,0000"
